,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
61886,2013-05-21,2013-05-21,2013-06-07,2013-06-07,NULL,NULL,2013-06-07,2013-06-07,,WF1602YQR/YLP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R081138,AEJEA,2013-06-08 20:29:28.000,NULL,2013-05-21 00:00:00.000,2013-05-21 00:00:00.000,B011525,DOJ3,0004210401,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,AEJEA,AEJEA,NULL,NULL,2013-05-21 18:43:57.000,2013-05-21 18:13:46.000,2013-05-14 15:31:25.000,CNSHA259803,FOB,L005330,2013-06-08 21:29:28.000,2013-05-21 18:43:57.000,2013-05-21 18:29:41.000,CNWGQ,DTH5,R081138,AEJEA,,NULL,C621,P603,2013-05-21,2013-05-21 18:20:56.000,VSL,NULL,PUELO,1320S,3
90788,2013-02-11,2013-02-11,2013-02-25,2013-02-24,NULL,NULL,2013-02-23,2013-02-25,,UR8D165JHDEHSI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039823,INMAA,2013-02-25 16:04:28.000,NULL,2013-02-11 00:00:00.000,2013-02-11 00:00:00.000,B013108,LMAEU,C550-0A,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,INMAA,NULL,NULL,2013-02-11 10:35:13.000,2013-02-11 10:18:26.000,2013-01-31 13:34:05.000,590307923,FOB,L003085,2013-02-27 08:04:28.000,2013-02-11 10:35:13.000,2013-02-11 10:18:26.000,CNWGQ,L6059,R039823,INMAA,,NULL,C620,P602,2013-02-11,2013-02-11 09:53:03.000,VSL,NULL,MAERSK DARTFORD,1302,0.5
62628,2013-05-02,2013-05-02,2013-06-05,2013-06-05,NULL,NULL,2013-06-05,2013-06-05,,WD0704REV/XEO,2013-05-04 00:01:00.000,2013-05-05 19:00:00.000,2013-05-04 00:01:00.000,2013-05-05 15:00:00.000,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R044540,PLGDN,2013-06-06 01:03:46.000,NULL,2013-05-02 00:00:00.000,2013-05-02 00:00:00.000,B014204,LMAEU,C4B0-1P,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,PLGDN,NULL,NULL,2013-05-03 12:06:10.000,2013-05-03 11:55:39.000,2013-04-25 15:22:19.000,571406464,CIF,L012070,2013-06-10 05:04:19.000,2013-05-03 12:06:10.000,2013-05-03 11:55:39.000,CNTAG,L6059,NULL,PLGDN,,NULL,C620,P601,2013-05-02,2013-05-03 11:29:52.000,VSL,NULL,EBBA MAERSK,1304,1
95749,2013-01-27,2013-01-27,2013-02-02,2013-02-02,NULL,NULL,2013-02-02,2013-02-02,,UR8B180DTAEHTS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039890,THLCH,2013-02-06 22:26:08.000,NULL,2013-01-27 00:00:00.000,2013-01-27 00:00:00.000,B013124,L6526,C5A0-17,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-01-27 13:36:07.000,2013-01-27 12:06:30.000,2013-01-10 19:37:54.000,KILSHA000259,FOB,L005774,2013-02-06 23:26:08.000,2013-01-27 13:36:07.000,2013-01-27 12:06:30.000,CNWGQ,L6059,NULL,THLCH,,NULL,C620,P602,2013-01-27,2013-01-27 10:48:30.000,VSL,NULL,VICTORIA TRADER,DF016S,0.5
29918,2013-09-07,2013-09-07,2013-09-29,2013-09-30,NULL,NULL,2013-10-03,2013-09-29,,PS43F4000ARCXA,2013-09-09 00:00:00.000,2013-09-14 06:34:00.000,2013-09-09 00:00:00.000,NULL,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029364,ZAPLZ,2013-09-30 07:36:15.000,NULL,NULL,2013-09-07 00:00:00.000,B008831,DQCX,0006091590,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,ZAPLZ,NULL,NULL,2013-09-07 11:11:36.000,NULL,2013-09-07 11:08:57.000,TH1410708,CIF,L004634,2013-10-03 23:42:11.000,2013-09-07 11:11:36.000,NULL,THLCH,DQCX,NULL,ZAPLZ,,NULL,C5A0,P505,2013-09-07,2013-09-07 11:08:57.000,VSL,NULL,ALEXANDRA,SS143W,19
7632,2013-11-05,2013-11-05,2013-12-17,2013-12-18,NULL,NULL,2013-12-15,2013-12-17,,RB29FERMDWW/RS,2013-11-08 16:30:00.000,2013-11-09 23:00:00.000,2013-11-07 16:00:00.000,2013-11-08 20:00:00.000,CNYAN,2013-12-12 23:00:00.000,2013-12-13 14:55:00.000,2013-12-13 01:00:00.000,2013-12-13 12:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R039453,RULED,2013-12-19 00:14:34.000,NULL,2013-11-05 16:01:00.000,2013-11-05 18:48:00.000,B013026,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-11-05 18:43:28.000,2013-11-05 17:42:52.000,2013-10-24 10:49:33.000,COSU6029185530,CIF,L005728,2013-12-19 01:16:40.000,2013-11-05 18:43:28.000,2013-11-05 17:42:52.000,CNTAG,MA206,NULL,RULED,,NULL,C620,P601,2013-11-05,2013-11-05 10:27:37.000,VSL,NULL,JIA XING 17,B139E,1
91711,2013-01-29,2013-01-29,2013-02-21,2013-02-21,NULL,NULL,2013-02-23,2013-02-21,,ME6144ST/FAL,2013-01-30 08:22:00.000,2013-02-05 23:10:00.000,2013-01-30 08:00:00.000,2013-02-06 08:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R046072,JOAQB,2013-02-21 18:57:00.000,NULL,2013-01-29 02:24:00.000,2013-01-29 00:00:00.000,B014940,DQZV,C770-01,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,JOAQB,NULL,NULL,2013-01-29 11:27:37.000,NULL,2013-01-29 11:09:49.000,COSU6068567660,CFR,L000649,2013-02-27 14:52:37.000,2013-01-29 11:27:37.000,NULL,MYPKG,DQZV,NULL,JOAQB,,NULL,C520,P515,2013-01-29,2013-01-29 11:09:49.000,VSL,NULL,SUNNY AMAZON,0616-021W,1
44314,2013-07-26,2013-07-23,2013-08-08,2013-08-09,NULL,NULL,2013-08-09,2013-08-08,,WF393BTPAWR/A2,2013-07-25 02:00:00.000,2013-07-26 03:10:00.000,2013-07-24 12:00:00.000,2013-07-25 16:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035189,USLAX,2013-08-09 20:38:52.000,NULL,NULL,2013-07-26 21:00:00.000,B011726,LCOSU,C31B-13,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USONT,NULL,NULL,2013-07-22 16:27:13.000,2013-07-22 15:52:23.000,2013-07-11 11:32:31.000,COSU6016539640,CFR,L005805,2013-08-09 21:40:17.000,2013-07-22 16:27:13.000,2013-07-22 15:52:23.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-07-26,2013-07-22 09:54:33.000,VSL,NULL,EVER DEVOTE,0040E,1
96645,2013-01-21,2013-01-19,2013-01-28,2013-01-29,NULL,NULL,2013-02-03,2013-01-28,,LS19B150BS/XL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R067607,INPAV,2013-01-29 06:09:41.000,NULL,2013-01-19 11:13:00.000,2013-01-21 00:00:00.000,B007902,DQZB,C550-10,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,INDRI,NULL,NULL,2013-01-21 15:01:59.000,NULL,2013-01-15 15:52:57.000,OOLU2529262141,CIF,L007450,2013-02-05 16:58:09.000,2013-01-21 15:01:59.000,NULL,MYPKG,DQZB,NULL,INPAV,,NULL,C510,P503,2013-01-21,2013-01-15 15:52:57.000,VSL,NULL,CSAV LA LIGUA,W014,2
85394,2013-03-17,2013-03-17,2013-03-18,2013-03-18,NULL,NULL,2013-03-18,2013-03-18,,IA-BP125A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R027312,KRINC,2013-03-18 14:16:48.000,NULL,2013-03-17 11:00:00.000,2013-03-17 11:00:00.000,B007690,LJCFU,C100-AE,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,KRINC,NULL,NULL,2013-03-16 15:13:54.000,NULL,2013-03-16 09:49:25.000,JCSCC13017183,FOB,L000342,2013-03-18 15:16:48.000,2013-03-16 15:13:54.000,NULL,CNTXG,LJCFU,NULL,KRINC,,NULL,K601,P681,2013-03-17,2013-03-16 09:49:25.000,VSL,NULL,TIAN REN,C13017,1
30135,2013-09-05,2013-09-05,2013-09-28,2013-09-28,NULL,NULL,2013-09-28,2013-09-28,,AP55M0AXUMG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039009,SAJED,2013-09-29 17:46:23.000,NULL,2013-09-05 00:00:00.000,2013-09-05 00:00:00.000,B012936,L60GH,0001248678,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,SAJED,NULL,NULL,2013-09-05 17:12:17.000,2013-09-05 16:47:24.000,2013-08-22 14:34:45.000,EGLV142353976441,CFR,L005734,2013-09-29 18:46:23.000,2013-09-05 17:12:17.000,2013-09-05 16:47:24.000,CNWGQ,L6059,R039009,SAJED,,NULL,C620,P600,2013-09-05,2013-09-05 15:55:00.000,VSL,NULL,EVER UNIQUE,129W,1
16998,2013-11-03,2013-11-06,2013-11-10,2013-11-10,2013-11-01 09:00:00.000,NULL,2013-11-08,2013-11-10,2013-11-01,HT-E330K/XP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R001961,PHMNL,2013-11-10 10:23:15.000,NULL,2013-11-06 05:12:00.000,2013-11-03 14:27:00.000,B001131,DQXG,C5B0-04,2013-10-31 12:00:00.000,2013-10-31 12:00:00.000,SP00023,T515,S01,Y,2013-10-31 17:50:00.000,2013-10-31 09:00:00.000,2013-10-31 19:00:00.000,SF00011,P,NULL,PHMNL,NULL,NULL,2013-11-03 12:07:30.000,NULL,2013-10-30 08:28:52.000,HASL804GDBDA008,CFR,L001469,2013-11-11 09:36:39.000,2013-11-03 12:07:30.000,NULL,IDJKT,MA010,NULL,PHMNL,2013-11-02,SP00023,C570-00,P523,2013-11-03,2013-11-03 11:37:41.000,VSL,NULL,HANJIN JEBEL ALI,0034E,1
34949,2013-08-25,2013-08-25,2013-09-12,2013-09-12,NULL,NULL,2013-09-13,2013-09-12,,FX710BGS/XAA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029909,USLAX,2013-09-14 00:33:26.000,NULL,NULL,2013-08-25 00:00:00.000,B009318,DQCW,0003279338,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-08-22 19:36:51.000,NULL,2013-08-22 19:34:53.000,NYKS3040880773,CFR,L004527,2013-09-24 18:38:12.000,2013-08-22 19:36:51.000,NULL,THLCH,DQCW,NULL,USLAX,,NULL,C5A0,P510,2013-08-25,2013-08-22 19:34:53.000,VSL,NULL,NYK LIBRA,87E32,1
29510,2013-08-20,2013-08-20,2013-10-01,2013-10-01,NULL,NULL,2013-09-30,2013-10-01,,RSA1NTWP1/BWT,2013-08-23 02:00:00.000,2013-08-24 06:30:00.000,2013-08-22 22:00:00.000,2013-08-23 20:00:00.000,CNYAN,2013-09-26 20:30:00.000,2013-09-27 23:49:00.000,2013-09-27 01:00:00.000,2013-09-27 12:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R037176,RULED,2013-10-01 19:55:27.000,NULL,2013-08-20 11:01:00.000,2013-08-20 11:01:00.000,B012210,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-08-20 17:58:52.000,2013-08-20 16:57:59.000,2013-08-08 11:44:33.000,COSU6029150910,CIF,L005728,2013-10-01 21:00:12.000,2013-08-20 17:58:52.000,2013-08-20 16:57:59.000,CNTAG,MA206,NULL,RULED,,NULL,C621,P603,2013-08-20,2013-08-20 16:28:51.000,VSL,NULL,YM UBIQUITY,006W,1
21647,2013-09-13,2013-09-13,2013-10-26,2013-10-26,NULL,NULL,2013-10-17,2013-10-26,,DV50F9A8EVW/A2,2013-09-16 20:50:00.000,2013-09-20 13:00:00.000,2013-09-16 20:50:00.000,NULL,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R096353,USSAV,2013-10-27 11:37:32.000,NULL,2013-09-13 00:00:00.000,2013-09-13 00:00:00.000,B013310,LCMAU,0001762567,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USSVG,NULL,NULL,2013-09-13 17:34:08.000,2013-09-13 16:04:29.000,2013-08-31 10:07:03.000,SUHL019040,CFR,L013379,2013-10-27 12:37:32.000,2013-09-13 17:34:08.000,2013-09-13 16:04:29.000,CNTAG,L6059,R096353,USSAV,,NULL,C620,P601,2013-09-13,2013-09-13 14:34:17.000,VSL,NULL,ANNA MAERSK,909S,1
70532,2013-04-25,2013-04-25,2013-05-10,2013-05-10,NULL,NULL,2013-05-09,2013-05-10,,WF363BTBEUF/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035124,USLAX,2013-05-12 05:17:07.000,NULL,NULL,2013-04-25 21:00:00.000,B011711,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-04-24 18:47:18.000,2013-04-24 15:46:46.000,2013-04-11 14:11:05.000,COSU6046765030,CFR,L001962,2013-05-12 06:18:06.000,2013-04-24 18:47:18.000,2013-04-24 15:46:46.000,CNWGQ,MA206,NULL,USLAX,,NULL,C621,P603,2013-04-25,2013-04-24 12:38:29.000,VSL,NULL,BUDAPEST BRIDGE,009E,1
15988,2013-10-10,2013-10-10,2013-11-14,2013-11-14,2013-10-05 21:30:00.000,NULL,2013-11-13,2013-11-14,2013-10-06,VCC5610S3K/XEO,2013-10-15 00:30:00.000,2013-10-21 17:00:00.000,2013-10-14 21:00:00.000,2013-10-21 17:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R094821,PLGDN,2013-11-15 15:20:43.000,NULL,2013-10-10 15:30:00.000,2013-10-10 15:16:00.000,B010971,DT6N,C4D0-03,2013-09-30 07:30:00.000,2013-09-30 07:30:00.000,SD00062,T514,S01,Y,2013-09-30 08:30:00.000,2013-09-30 09:00:00.000,2013-10-05 22:00:00.000,SF00023,P,PLGDN,PLGDN,NULL,NULL,2013-10-10 13:54:34.000,NULL,2013-09-30 09:04:05.000,602909349,CIF,L012750,2013-11-15 17:20:43.000,2013-10-10 13:54:34.000,NULL,VNHPH,DT6N,NULL,PLGDN,2013-10-06,SP00074,C5H0,P519,2013-10-10,2013-09-30 09:04:05.000,VSL,NULL,LEOPARD,1330,3
49293,2013-06-13,2013-06-13,2013-07-20,2013-07-20,2013-06-11 15:42:00.000,NULL,2013-07-19,2013-07-20,2013-06-11,MLT-D205L/XAA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030521,BRSSZ,2013-07-21 04:59:31.000,NULL,2013-06-13 12:00:00.000,2013-06-13 12:00:00.000,B009639,DO3O,C820-01,NULL,NULL,NULL,T615,S01,N,2013-06-11 09:36:00.000,2013-06-11 08:00:00.000,2013-06-11 15:42:24.000,SF00014,P,NULL,BRSSZ,NULL,NULL,2013-06-13 19:44:04.000,2013-06-13 17:08:02.000,2013-06-12 09:53:44.000,MOLU11019535826,CFR,L008159,2013-07-23 05:28:08.000,2013-06-13 19:44:04.000,2013-06-13 17:08:02.000,CNWEI,DKMY,R030521,BRSSZ,2013-06-11,SP00194,C660,P631,2013-06-13,2013-06-13 13:09:28.000,VSL,NULL,MOL LOIRE,1304A,1
2683,2013-12-14,2013-12-14,2014-01-13,2014-01-13,NULL,NULL,2014-01-17,2014-01-13,,59285713-0,2013-12-19 22:40:00.000,2013-12-23 18:10:00.000,2013-12-19 22:00:00.000,2013-12-22 19:00:00.000,HKHKG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032446,CAVAN,2014-01-14 08:12:08.000,NULL,2013-12-14 18:45:00.000,2013-12-14 12:00:00.000,B010411,DQZG,C31B-04,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,CAMIS,NULL,NULL,2013-12-15 11:08:53.000,NULL,2013-12-15 10:47:26.000,MOLU15321784828,CFR,L001092,2014-02-08 14:50:24.000,2013-12-15 11:08:53.000,NULL,MYPKG,DQZG,NULL,CAVAN,,NULL,C520,P515,2013-12-14,2013-12-15 10:47:26.000,VSL,NULL,HYUNDAI FORCE,031E,1
96737,2013-01-21,2013-01-21,2013-01-27,2013-01-27,NULL,NULL,2013-01-28,2013-01-27,,WA80G5FEC/XSH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029693,HKHKG,2013-01-27 09:21:27.000,NULL,NULL,2013-01-21 00:00:00.000,B009130,DQB3,C610-03,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,HKHKG,NULL,NULL,2013-01-19 10:14:57.000,NULL,2013-01-19 10:13:14.000,APLU690152388,CIF,L004709,2013-01-27 11:22:12.000,2013-01-19 10:14:57.000,NULL,THLCH,DQB3,NULL,HKHKG,,NULL,C5A0,P509,2013-01-21,2013-01-19 10:13:14.000,VSL,NULL,MOL MANEUVER,012E,2
25363,2013-09-28,2013-09-28,2013-10-14,2013-10-14,NULL,NULL,2013-10-23,2013-10-14,,LS27A650DEZ/ZC,2013-10-01 11:49:00.000,2013-10-04 12:48:00.000,2013-09-30 22:00:00.000,2013-10-04 15:52:00.000,KRPUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028924,CAPRR,2013-10-15 15:46:03.000,NULL,2013-09-28 08:30:00.000,2013-09-28 16:37:00.000,B007285,LHJCU,C31B-04,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,P,NULL,CAMIS,NULL,NULL,2013-09-28 14:27:39.000,NULL,2013-09-25 08:34:22.000,HJSCTSXD30561501,CFR,L007734,2013-10-24 01:10:22.000,2013-09-28 14:27:39.000,NULL,CNTXG,LHJCU,NULL,CAPRR,,NULL,C680,P630,2013-09-28,2013-09-25 08:34:22.000,VSL,NULL,HANJIN PARIS,0122E,1
27822,2013-09-22,2013-09-22,2013-10-06,2013-10-07,NULL,NULL,2013-10-06,2013-10-06,,UA40F5000AMXRD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028116,NZAKL,2013-10-08 10:08:37.000,NULL,2013-09-21 22:19:00.000,2013-09-22 00:00:00.000,B007916,DQZC,C560-07,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,NZAKL,NULL,NULL,2013-09-21 16:17:26.000,NULL,2013-09-20 09:13:28.000,NYKS3081179970,CIF,L000659,2013-10-09 18:54:28.000,2013-09-21 16:17:26.000,NULL,MYPKG,DQZC,NULL,NZAKL,,NULL,C510,P503,2013-09-22,2013-09-20 09:13:28.000,VSL,NULL,MOL DEDICATION,105,5.5
16637,2013-10-08,2013-10-08,2013-11-12,2013-11-13,NULL,NULL,2013-11-15,2013-11-12,,AS12UUQNAFR,2013-10-12 13:54:00.000,2013-10-23 13:55:00.000,NULL,NULL,MYPKG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030118,TZZNZ,2013-11-14 14:34:40.000,NULL,NULL,2013-10-08 00:00:00.000,B009465,DQCX,C720-1D,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,TZZNZ,NULL,NULL,2013-10-07 13:34:30.000,NULL,2013-10-07 13:32:08.000,TH1412839,CIF,L004612,2013-11-14 16:36:11.000,2013-10-08 09:20:25.000,NULL,THLCH,DQCX,NULL,TZZNZ,,NULL,C5A0,P508,2013-10-08,2013-10-08 09:18:25.000,VSL,NULL,CHIEF,DZ367W,1
41473,2013-07-19,2013-07-19,2013-08-20,2013-08-20,NULL,NULL,2013-08-18,2013-08-20,,WA854URCVWR/ZS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039122,CLSAI,2013-08-21 09:21:04.000,NULL,2013-07-19 00:00:00.000,2013-07-19 00:00:00.000,B012953,LHLCU,C850-02,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,CLSCL,NULL,NULL,2013-07-19 17:12:55.000,2013-07-19 16:33:59.000,2013-07-04 16:06:27.000,HLCUSHA1306HEPA9,CIF,L003100,2013-08-21 10:21:04.000,2013-07-19 17:12:55.000,2013-07-19 16:33:59.000,CNYAN,L6059,R039122,CLSAI,,NULL,C620,P601,2013-07-19,2013-07-19 16:12:26.000,VSL,NULL,SAN FRANCISCO BRIDGE,0609E,1
89191,2013-02-25,2013-02-25,2013-03-03,2013-03-03,NULL,NULL,2013-03-03,2013-03-03,,WA80G5FEC/XSH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029693,HKHKG,2013-03-03 09:21:56.000,NULL,NULL,2013-02-25 00:00:00.000,B009130,DQB3,C610-03,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,HKHKG,NULL,NULL,2013-02-23 21:09:00.000,NULL,2013-02-23 21:07:10.000,APLU690158356,CIF,L004709,2013-03-03 11:22:10.000,2013-02-23 21:09:00.000,NULL,THLCH,DQB3,NULL,HKHKG,,NULL,C5A0,P509,2013-02-25,2013-02-23 21:07:10.000,VSL,NULL,MOL MAJESTY,017E,1
50491,2013-06-04,2013-06-04,2013-07-16,2013-07-16,NULL,NULL,2013-07-14,2013-07-16,,RSA1SHSL1/BWT,2013-06-08 16:00:00.000,2013-06-10 02:30:00.000,2013-06-06 22:00:00.000,2013-06-08 09:00:00.000,CNYAN,2013-07-11 20:00:00.000,2013-07-12 09:51:00.000,2013-07-12 01:00:00.000,2013-07-12 12:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R037176,RULED,2013-07-16 16:26:24.000,NULL,NULL,2013-06-04 11:22:00.000,B012210,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-06-04 13:36:28.000,2013-06-04 11:20:51.000,2013-05-23 17:49:20.000,COSU6016518580,CIF,L005728,2013-07-16 17:30:40.000,2013-06-04 13:36:28.000,2013-06-04 11:20:51.000,CNTAG,MA206,NULL,RULED,,NULL,C621,P603,2013-06-04,2013-06-04 09:44:26.000,VSL,NULL,YM UBIQUITY,005W,1
26003,2013-10-06,2013-10-06,2013-10-11,2013-10-09,NULL,NULL,2013-10-11,2013-10-11,,RT35FDACDSA/SV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029566,VNSGN,2013-10-10 11:35:43.000,NULL,NULL,2013-10-06 00:00:00.000,B009012,DQB3,C530-02,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,VNSGN,NULL,NULL,2013-10-03 16:57:53.000,NULL,2013-10-03 15:00:34.000,T517S13AWDCH,CIF,L001822,2013-10-10 13:35:43.000,2013-10-03 16:57:53.000,NULL,THLCH,DQB3,NULL,VNSGN,,NULL,C5A0,P507,2013-10-06,2013-10-03 15:00:34.000,VSL,NULL,MOL MATRIX,022E,1
31136,2013-08-25,2013-08-24,2013-09-25,2013-09-25,NULL,NULL,2013-09-21,2013-09-25,,PS51F4500ARSAS,2013-08-27 14:04:00.000,2013-08-30 01:24:00.000,2013-08-27 00:00:00.000,2013-08-30 00:00:00.000,MYTPP,2013-09-16 00:00:00.000,2013-09-23 00:00:00.000,2013-09-16 00:00:00.000,2013-09-23 00:00:00.000,SAJED,NULL,NULL,NULL,NULL,NULL,R088459,JOAQB,2013-09-26 20:39:43.000,NULL,NULL,2013-08-25 00:00:00.000,B025328,DQCX,0004213380,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,JOAQB,NULL,NULL,2013-08-23 18:11:02.000,NULL,2013-08-22 10:45:58.000,TH1409579,CIF,L004582,2013-10-01 19:13:17.000,2013-08-23 18:11:02.000,NULL,THLCH,DQCX,NULL,JOAQB,,NULL,C5A0,P505,2013-08-25,2013-08-22 10:45:58.000,VSL,NULL,SILS,9R033W,1
